id	GSM1863732	GSM1863741	GSM1863742	GSM1863743	GSM1863744	GSM1863745	GSM1863746	GSM1863747	GSM1863748	GSM1863749	GSM1863733	GSM1863734	GSM1863735	GSM1863736	GSM1863737	GSM1863738	GSM1863739	GSM1863740	GSM1863633	GSM1863642	GSM1863643	GSM1863644	GSM1863645	GSM1863646	GSM1863647	GSM1863648	GSM1863649	GSM1863650	GSM1863651	GSM1863634	GSM1863652	GSM1863653	GSM1863654	GSM1863655	GSM1863656	GSM1863657	GSM1863658	GSM1863659	GSM1863660	GSM1863661	GSM1863635	GSM1863662	GSM1863663	GSM1863664	GSM1863665	GSM1863666	GSM1863667	GSM1863668	GSM1863669	GSM1863670	GSM1863671	GSM1863636	GSM1863672	GSM1863673	GSM1863674	GSM1863675	GSM1863676	GSM1863677	GSM1863678	GSM1863679	GSM1863680	GSM1863681	GSM1863637	GSM1863682	GSM1863683	GSM1863684	GSM1863685	GSM1863686	GSM1863687	GSM1863688	GSM1863689	GSM1863690	GSM1863691	GSM1863638	GSM1863692	GSM1863693	GSM1863694	GSM1863695	GSM1863696	GSM1863697	GSM1863698	GSM1863699	GSM1863700	GSM1863701	GSM1863639	GSM1863702	GSM1863703	GSM1863704	GSM1863705	GSM1863706	GSM1863707	GSM1863708	GSM1863709	GSM1863710	GSM1863711	GSM1863640	GSM1863712	GSM1863713	GSM1863714	GSM1863715	GSM1863716	GSM1863717	GSM1863718	GSM1863719	GSM1863720	GSM1863721	GSM1863641	GSM1863722	GSM1863723	GSM1863724	GSM1863725	GSM1863726	GSM1863727	GSM1863728	GSM1863729	GSM1863730	GSM1863731
DHX58	6.66	11.4	7.86	11	9.42	12.2	9.25	7.81	9.27	13.7	8.55	8.64	7.77	8.21	14.3	7.55	8.04	8.07	46.1	8.21	9.94	9.43	10.1	11	8.5	8.85	9.12	6.44	17.1	49.3	14.2	13	7.13	11	8.45	8.07	5.75	9.54	8.77	21.2	11	26.1	25.8	38.4	95.3	29.9	52.8	31.4	29.2	32.4	25.9	11.5	67.2	78.1	46.7	37.1	36.6	28.4	53.6	25	26	32	7.83	72.2	32.1	51.2	65.8	124	22.2	35.8	31.8	25.8	33.3	5.75	63.9	41.9	66.3	38	31.8	22.2	51.1	18.5	41.9	62	11.1	12.4	45.6	66.4	53.1	29	81.6	121	15.2	15.6	27.6	8.12	42.3	16.4	60.9	46	26.3	13.9	37.5	49.2	25.8	33.5	7.32	44.6	48.7	66.2	59.6	52.3	27.4	24.3	34.6	38	34.5
EIF2AK2	3.06	3.04	1.87	6.73	2.46	4.98	3.18	3.11	4.69	4.4	3.09	5.33	2.93	3.5	5.23	3.93	2.81	3.18	23.3	3.54	2.3	2.73	2.89	2.33	2.72	2.59	3.33	5.86	2.67	32.7	3.73	4.41	6.67	4.26	5.93	4.4	4.35	10.8	4.47	9.82	6.09	14.9	20	19.5	27.4	23.5	63	17.4	17.5	13.9	14.2	13.5	75.9	65.1	27.5	20.4	17.5	26.4	35.1	19.8	12.7	17.8	10.6	32.8	18.1	18.7	53.9	54.8	13.2	18.8	19.4	9.7	31.1	6.39	87.7	38.5	41.3	27.5	38.3	19.5	33.8	24.7	27.5	58.3	5.64	5.03	31.8	55.9	32.8	17.4	65.9	90.4	10.5	18.5	18.1	4.44	25.5	12.5	43.5	36.9	10.2	8.02	24.7	18.7	14.6	20.4	4.66	40.7	31.7	30.2	52.8	32.3	21.8	22.9	17.5	29.5	12.3
EPSTI1	9.1	26.2	9.43	31.9	9.37	22.7	8.35	9.3	12.8	50.1	8.71	7.46	6.35	7.36	18.2	22.8	11.3	11.4	169	15	10.9	8.48	17.8	8.31	16.9	8.27	9.37	4.84	40.9	206	19.8	12.1	10	13	12.7	7.86	5.19	12.1	18.7	42.7	21.1	98.4	148	143	267	260	262	121	84.7	89.3	102	79.8	339	291	146	148	138	157	216	125	105	161	13	310	163	201	292	373	69.8	146	171	100	159	5.49	404	209	244	166	215	116	274	111	156	279	51.8	29.7	184	333	142	75.4	332	375	31.2	42.1	134	15.3	185	77.4	248	195	86.8	60.9	158	124	110	105	6.88	177	242	225	230	83.8	127	127	130	167	102
ETV7	0.979	2.48	0.359	8.98	1.22	3.34	1.22	1.09	4.51	9.43	0.99	2.18	1.29	0.573	4.45	6.51	0.595	0.481	12.3	2.35	2.63	0.491	8.22	4.91	2.83	0.572	4	1.17	9.74	17.7	2.43	3.48	3.31	1.03	3.85	2.09	0.124	4.1	0.46	6.46	2.79	3.9	9.57	23.3	31.3	54.3	13.1	10.8	6.09	7.27	4.26	1	10.9	21.7	10.3	5.03	10.9	19.4	16	4.21	5.78	12.2	9.84	18.9	21.5	19.7	10.4	29.8	7.27	10.6	10.4	15.5	3.49	0.308	22.5	22.8	9.22	4.56	15.2	4.65	28.7	8.95	8.08	42.4	4.07	10.5	19.1	14.9	11.7	7.84	21.4	50	5.46	1.18	3.06	2.31	6.02	3.76	12.7	14.9	2.79	4.32	5.23	10.7	8.62	7.18	1.25	12.2	32.7	33.7	7.11	5.11	3.72	4.72	10.4	13.7	19.7
EXOC3L1	0.293	0.534	0.322	1.05	0.427	0.552	0.638	0.482	0.297	2.46	0.291	0.325	0.658	0.506	0.92	0.421	0.286	0.178	4.11	0.507	0.392	0.37	0.873	0.863	0.514	0.6	0.387	0.25	1.77	4.27	0.465	1.24	0.566	0.536	0.699	0.418	0.146	0.865	0.143	1.44	0.886	2.2	1.84	5.23	16.4	5.68	6.76	3.1	1.27	2.48	1.91	1.53	4.51	9.07	3.08	3.24	2.3	3.03	6.81	0.97	1.7	2.65	0.911	11.6	6.57	5.48	7.57	23.7	0.738	1.68	2.94	1.36	1.67	0.323	2.52	4.49	7.2	2.25	3.66	0.994	2.05	0.78	2.3	5.54	1.05	0.965	4.51	17.1	3.93	2.55	17.2	15.4	1.35	0.53	1.87	0.554	3.06	0.613	4.83	2.25	2.37	0.76	4.61	5.09	2.15	2.23	0.598	3.94	5.21	7.87	2.47	5.33	1.23	1.95	3.59	2.29	1.82
FBXO6	8.07	9.08	6.29	22.1	10.6	10.6	9.01	7.96	13.8	19.2	7.26	11.2	9.3	5.49	13.7	16.4	7.05	6.87	28	9.29	9.35	9.82	19.6	13.7	8.34	7.64	13.1	12.5	25.5	42.7	9.55	18	11	6.41	10.5	7.45	7.3	12.2	6.61	12.1	13.4	19.8	21.9	32.8	51.6	84.3	31.8	19.5	15.5	21.3	33.7	14.2	48.4	32.2	22.1	26.2	18.7	24.1	35.6	18.7	18.8	31	19.2	52.6	30.3	31.1	68	79.8	17.6	26.3	26.4	24.9	24.3	7.98	43.3	29.6	33.3	21.3	37	15.8	48	15.7	33.9	47.5	17.6	14.8	27.4	46.9	36.6	21.1	70.2	96.4	14	7.93	17.4	10.6	25.2	10.8	38.6	31.3	12.2	9.37	20.9	22.9	17.8	15.6	5.63	22.5	76.1	56.3	31.5	26.3	16.4	27.6	23.3	24.8	29.1
GATA2	12.5	6.76	4.66	2.64	11.6	3.75	7.42	11.5	4.29	1.6	11.8	2.36	4.15	9.16	6.6	5.71	17.1	12.9	5.89	5.02	1.09	0.512	2.9	4.65	4.25	0.983	10.1	1.21	2.65	0.462	3.56	5.7	2.41	6.83	1.5	7.36	4.73	2.38	0.267	3.57	5.38	0.995	0.872	2.74	2.01	3.15	0.939	3.42	0.424	1.17	2.04	1.21	3.02	3.71	2.67	4.09	0.219	4.57	0.186	1.39	2.63	0.741	6.83	1.33	3.2	3.46	1.59	2.8	0.891	2.61	2.81	1.39	0.998	0.271	0.917	1.4	4.12	3.65	5.34	1.72	1.51	2.22	0.966	4.94	1.68	7.38	8.63	2.01	3.62	6.06	1.24	1.21	2.34	4.44	2.66	4.29	0.999	1.8	2.33	4.01	0.74	4.11	8.12	2.3	1.82	1.85	4.49	1.04	1.9	0.404	0.911	0.811	2.53	2.53	0.341	2.63	0.739
GBP1	16.9	21	10.9	58.4	12.6	22.4	17.7	11.2	32.6	48.8	11.9	15.9	20.5	9.13	30	31.4	15.6	12.1	54.6	20.7	17.7	11.9	31.9	16.1	16.5	11.1	27.2	7.34	49.6	75.7	16	11.2	21.2	11.8	21.3	22.6	5.39	32.6	15.1	40.3	33	46.6	56.1	81.6	69.6	186	127	71	29.6	35.9	55.9	19.1	137	92.3	56.1	43.7	49.4	99.2	69.4	39.9	33.1	99.5	37.3	94	63.3	76.2	80.2	84	37.6	47.1	35.5	52	40.5	9.97	123	79.9	76.9	52.9	83.9	31.1	154	88.2	68.8	138	65.1	33.4	90.2	68.4	54.2	35.9	152	245	43	14.1	40.2	23.1	35.8	30.6	52.1	62.3	38.1	33.4	60.4	40.1	42.8	33.2	13.4	61.3	200	120	85.7	55.2	62.7	60.4	46.1	45.8	66.1
HERC5	4.31	8.41	4.16	17.1	6.3	10.7	6.6	4.6	8.79	14.3	4.36	4.88	4.08	4.78	17.4	7.75	4	6.9	106	5.2	4.92	5.75	8.26	4.4	5.63	4.6	6.26	3.69	7.68	110	9.48	11.8	5.1	8.54	5.92	7.34	4.89	16.4	6.18	46.1	16.3	49.8	72.6	84.7	166	80.9	165	65.4	36.2	71.1	72.4	23.8	302	236	83.7	81.1	56.1	91.4	116	49.6	52.4	58.4	9	183	65.5	83.9	186	241	53.8	102	71.5	30.6	99.2	4.16	303	139	146	114	93.6	54.2	119	66.4	88.2	176	13.3	17.8	113	212	97.3	48.7	182	332	30.7	47	69.1	5.03	108	29.4	140	125	39.1	24.3	87.5	64	47.3	56.5	3.05	93.8	117	111	170	146	79.2	53.7	64.8	101	46.8
HERC6	2.89	4.76	3.52	4.55	3.95	4.52	3.82	3.53	3.73	4.28	3.2	3.02	3.26	3.1	5.75	3.58	3.93	4.33	17.9	3.38	3.38	3.31	3.59	3.59	3.35	3.41	3.91	2.65	3.4	27.9	5.84	3.43	3.45	4.52	3.64	4.82	2.41	3.72	6.14	8.77	5.17	13.3	27.1	16.2	41.5	10	29.8	17.8	16.2	11	9	5.13	38.9	43.3	31	21.5	21.7	14.3	31.1	14.6	15.1	26.8	3.93	37.7	15.1	22.2	33.7	29.8	9.59	10.9	22.8	13	14.3	2.37	52.6	27.5	33.5	21.5	19.1	9.31	20.5	14.7	33.2	40.7	4.83	5.91	20.2	32.8	24.3	22.5	41.7	43.3	6	8.65	27.7	2.65	28.8	16.5	26.7	29.3	15.9	6.31	14.4	16.7	15.6	17.8	2.54	26.3	23.3	39.8	34.7	16	12.8	17	22.6	20	16.7
HES4	0.624	2.74	1.07	2.36	1.79	1.18	0.95	0.946	0.404	5.61	1.18	0.57	0.202	0.464	2	0.332	0.569	0.477	6.66	0.455	1.8	1.06	1.39	0.934	0.384	0.714	0.362	0.287	7.42	7.31	0.93	0.45	0.755	2.06	0.742	0.835	0.412	0.439	0.598	2.19	2.18	5.43	3.92	15.2	39.3	4.19	19.3	9.85	3.15	6.02	2.82	6.9	6.85	20.1	4.94	7.75	7.78	2.68	21.8	3.05	10.1	18.5	0.559	19.5	13.4	6.75	13.1	42.5	1.18	1.25	8.81	2.39	1.59	0.407	3.38	10.1	11.7	6.85	3.64	2.28	3.51	1.61	7.99	14.6	1.01	0.676	5.57	27.4	9.42	2.9	21.4	15.3	0.914	1.12	7.86	0.269	9.47	2.48	4.25	2.35	6.21	1.11	15.1	20	10.8	10.1	0.629	11.2	14.9	8.98	2.07	3.92	2.59	4.06	9.08	6.89	3.63
HMGB2	40.2	22	24.6	25.3	26.3	17.3	21.3	22.1	19.7	43.1	31.8	33.5	31.6	23.6	18	26.7	24	26.6	53.6	62	36.5	37.5	17.3	36.5	24.1	26.7	27.1	95.6	42.3	119	17.1	47.4	64.4	35.8	113	36.1	112	163	31.1	44.3	17.4	25.8	30	73.7	102	213	110	37.4	64	29.4	21.9	206	75.8	65.8	60	24.4	68.1	56.2	65.9	38.1	24.1	58	91.5	44.1	22.2	27.3	111	120	38.8	45.1	47.3	33.3	127	91.2	136	67	78.3	54.3	127	79.4	157	76.6	41.7	59.1	30.3	18.7	32.5	357	60.4	33.3	227	417	30.1	106	34.2	85.4	44	44.7	167	50.2	24.1	67.5	58.1	50.7	53.8	51.8	171	104	41.5	137	56.9	131	73	33.9	94	63.8	43.6
HP	0.714	0.631	1.32	1.5	1.97	1.62	1.24	2.57	3.67	1.83	2.5	7.91	4.35	2.2	0.401	3.92	1.12	2.48	5.68	11.5	1.76	1.98	5.04	11.1	1.96	1.42	6.52	69.5	3.68	28.7	2.11	18.5	4.17	1.01	8.85	0.654	8.63	6.08	4.47	3.56	0.958	2.65	0.0733	4.6	9.82	4.59	3.41	1.91	9.62	4.4	4.92	4.49	3.34	4.12	3.05	0.184	3.07	6.11	0.277	0.631	8.38	3.71	14.3	3.78	3.1	5.9	1.77	12.3	8.88	9.92	2.85	3.8	15.8	13.2	12.2	3.01	3.74	11.1	5.43	25.7	4.8	5.19	4.28	9.8	1.11	1.91	3.06	19.2	19.3	5.03	5.66	37.4	2.41	2.63	0.247	5.23	0.0741	0.893	15.6	4.5	1.3	1.79	2.62	7.29	3.48	12.6	4.1	23.6	56.1	19.8	4.28	7.28	7.01	3.57	2.54	11.3	12.4
IFI27	1.86	4.57	4.94	5.24	1.68	1.6	7.36	3.83	6.14	3.62	0.654	3.55	1.82	6.16	7.94	1.57	27	6.9	2180	8.26	7.32	1.06	14.5	3.27	3.83	0.757	2.58	1.81	7.39	9450	2.68	3.1	0.459	3.8	3.74	3.32	0.812	1.98	150	8.98	1.45	269	909	1440	3400	332	1050	237	627	35.4	17.9	49.5	176	278	229	138	377	431	3910	679	538	752	3.64	655	282	378	3150	2780	105	102	1020	143	398	3.7	249	119	391	627	1030	296	921	34.9	967	2350	2.59	2.45	133	1090	1200	158	2150	1120	8.85	80.9	2570	2.37	1670	389	636	362	64	12.1	45.3	227	251	458	0.747	760	707	701	739	5.05	75.8	886	355	1400	694
IFI35	25.9	36.6	24.9	73.2	35.1	43	35.7	25.8	50	67.9	24.4	33.4	31.3	21.9	54.6	44.9	28.1	28.5	137	31.9	28.4	30	57.2	49	28.6	23.1	42.9	31.4	70.5	169	41.7	101	36.8	25.4	29.8	26.2	17.6	37.8	24.5	62.7	57.4	78.5	101	137	400	205	132	84.4	66.1	110	116	37.2	199	173	111	119	99.9	94.6	172	58.5	64.2	114	49.8	340	176	173	253	369	92.3	115	133	93.3	84.2	18.1	197	138	152	100	138	52.4	177	61	134	208	49	66.4	132	368	153	97.2	265	406	61.1	32.1	99.6	29.6	131	49.5	176	142	71.4	37.2	105	91	78.2	87.1	16.4	98.4	207	253	166	156	73.9	108	107	114	119
IFI44	6.63	10.7	8.52	15.1	5.89	7.56	7.3	4.02	6.21	34.6	7.99	5.52	3.52	3.63	12.6	6.79	6.12	8.9	236	14.2	9.32	7.23	6.93	6.37	5.21	5.95	4.35	2.28	19	499	10.9	7.32	5.92	18.4	14.3	10.6	5.04	11.3	31.7	58.9	11.2	145	181	303	337	166	734	234	208	75.5	91.3	35.3	523	492	421	141	302	257	352	147	135	297	6.09	284	160	276	291	474	71.5	141	183	73.5	199	7.56	462	291	365	269	220	206	400	238	234	354	40.4	12.2	173	443	264	81.7	668	636	22.6	58	241	7.62	222	143	220	300	175	85.9	237	315	363	231	7.95	575	189	433	366	208	274	145	332	282	143
IFI44L	1.61	4.02	2.01	5.53	1.71	2.92	2.3	1.2	1.77	9.17	2.19	1.51	0.969	1.16	5.29	2.1	1.77	2.8	108	3.38	2.25	1.66	2.01	0.887	1.56	1.8	0.747	0.493	4.49	189	5.2	2.7	1.17	5.54	3.08	2.85	0.569	3.62	11.9	26.6	4.2	73.4	113	143	152	68.3	351	126	130	33.7	36.2	12	273	252	212	82.6	149	122	206	79.9	79.6	148	1.94	149	76.4	133	153	245	28.8	65.4	102	48.3	104	1.43	254	134	179	132	113	79.9	186	120	146	214	13.3	4.55	104	170	147	42.3	350	302	9.51	19.4	154	1.63	155	80.3	102	176	88.9	27.6	102	160	152	116	1.69	287	110	232	193	65.7	113	84	152	144	83.5
IFI6	24.5	85.4	43.1	169	62.9	112	61.9	29.7	38.3	275	46.7	34.5	31.2	40.4	152	49.9	29.1	47.2	789	50.1	51.9	59.7	83.4	64.5	57.9	58.2	25.5	16.9	168	1410	89.4	176	41.1	120	65.1	65.4	19.9	118	54.1	284	133	421	450	1090	2060	1200	822	828	522	654	490	326	1030	1110	664	751	574	512	1280	357	559	779	73.3	1550	971	981	1170	2740	400	623	900	282	670	28.9	877	770	951	530	885	561	836	299	792	1050	138	152	797	2100	1000	611	2510	2480	215	185	540	49.8	1140	310	1150	517	383	249	957	905	648	604	33.6	676	1130	1140	664	1190	500	410	873	803	515
IFIH1	9.19	8.81	5.04	14.6	6.69	10.1	9.02	8.16	12.4	14.5	7.73	8.25	7.7	7	13.2	10.8	7.95	8.86	35	11.1	6.97	6.57	8.61	6.62	7.52	5.99	10.4	4.96	10.4	49.5	9.4	5.83	9.35	9.2	8.96	10.2	2.91	11.8	9.87	21.7	11.9	24.3	34.4	37.8	54	31.2	61.6	28.7	22.3	18	23.8	11.2	87.2	84.7	43.8	25	30	39.5	45	27.4	21.6	36.4	11.1	54.8	22.5	34.5	49.3	63.8	21.3	33.2	28.9	20.9	40.4	6.58	96.6	51.2	55.5	43.3	46.7	20.5	45.3	35.9	40.5	82.7	14.1	14	51.8	68.3	34.5	24.7	71.3	106	16.8	15.8	31.7	6.91	45.8	17.9	34.9	56.1	19.9	16.7	31.8	30.4	24.4	26.9	5.31	50	49	55.6	67.8	47.4	32	35.3	27	39.2	23.4
IFIT1	10.3	25.8	8.44	47.4	14.2	35.8	21.1	8.81	22.5	49.7	11.9	12	11.8	8.55	48.7	19.4	9.05	17.5	440	11.2	13.1	16	22.2	8.07	8.94	11	8.83	4.42	21.7	642	23.4	32.2	17.6	28.5	19.4	19.7	2.89	55.8	27.5	174	45.3	167	305	461	935	337	679	292	165	253	250	86.6	971	850	430	247	323	374	488	184	214	230	18.4	781	311	381	573	969	219	407	378	110	380	8.03	1090	535	653	465	378	230	635	279	320	678	32.5	49.5	412	1260	306	205	940	1350	130	188	387	14.2	519	99.3	484	485	141	107	389	317	240	258	7.3	553	446	596	618	674	342	212	339	444	161
IFIT2	54.7	43.1	25.6	106	35	63.9	67.1	48.5	98.2	83.5	36	50	46.7	44.5	85.4	65.9	45.9	51.3	379	38.2	35.6	47.6	54.2	31.1	49.4	34.5	65.1	40.9	48.7	342	41.7	35.1	82	56.9	68.4	67.4	53.8	183	41.9	206	94.9	209	335	363	400	364	595	230	113	190	235	131	1260	1010	369	249	236	436	428	196	171	192	103	555	255	325	563	812	175	317	227	111	339	63.4	954	598	660	474	413	174	519	273	243	818	90.4	82.7	476	591	319	235	951	1500	197	210	289	61.8	353	73.8	427	546	156	120	346	243	192	221	62.1	474	474	394	808	644	303	259	211	335	151
IFIT3	28.7	43	22.2	111	30.4	67.2	53.1	32	72.6	119	24.1	31.7	36.1	29.5	90.2	61	29.8	36	619	31.3	31.8	35.2	73.8	32.9	39.6	27.9	56	30.4	74.5	865	41.9	54.2	63.6	47	65.4	51.4	22.2	133	50.2	214	97.5	249	420	611	861	796	957	365	183	320	377	132	1390	1170	454	330	390	504	619	273	302	378	86.5	1020	449	536	747	1270	285	478	464	190	525	34.4	1410	800	842	628	613	291	858	364	451	1020	114	104	581	1120	456	341	1280	1700	189	201	461	45.6	544	120	742	629	171	140	477	379	286	314	38.2	612	824	666	983	678	486	339	387	529	272
IFIT5	5.92	7.05	5.01	12.1	3.95	7.18	6.48	4.68	7.93	13.1	6.73	7.37	4.7	4.75	9.28	8.19	4.75	5.2	36.7	6.49	6.13	6.66	6.06	4.15	5.01	5.86	5.74	3.34	9.3	49.6	5.87	4.53	7.63	9.16	9.36	8.95	4.99	15.6	8.38	19.4	7.4	22	25.2	41.1	39.7	34.2	75.6	34.6	22.6	18.7	19.5	10.9	93.3	75.2	40.2	21.5	31.2	38.5	39.3	22.4	24.2	27.8	5.88	33.6	22.9	29.6	46.1	66.3	17.3	28.6	29.4	13	45.6	7.16	105	54.6	55.2	44.6	40.8	31.5	57	36	30.2	55.7	9.97	7.15	40.8	72.5	33.5	20.5	78.9	99	17.4	25.9	32.3	8.29	33.8	18.5	33.8	42.8	19.8	19.2	32.9	34.5	28.9	28	6.76	54.8	36.3	41.1	57.3	60.4	40.5	24.5	34.1	41	19.5
IFITM1	236	454	307	802	366	426	450	355	565	827	331	303	337	258	599	501	393	317	1810	415	432	494	751	692	591	481	631	1180	1020	2640	478	1040	388	431	538	441	650	1120	393	503	532	798	993	2540	3860	2420	2330	1200	728	1150	1690	1220	1880	1890	1010	1280	1200	1070	2110	896	1330	1680	928	2960	2090	1740	2150	4930	898	1360	1860	969	1200	885	2070	1760	1680	1220	1490	1540	2840	606	1410	2020	773	666	1170	3310	1350	942	3840	2290	634	832	1390	583	1590	769	1870	1360	648	573	1320	1550	1050	1040	418	1170	2220	2010	1480	1760	1180	1070	1430	1260	1180
IFITM3	23.2	34.1	38	391	71.6	69.2	25.3	25.4	137	183	70.7	108	85.1	35.5	288	31.8	70.7	45.1	978	91.2	61.4	85.6	231	75.5	33.9	46	42.5	328	155	966	191	451	34.5	74.4	37.4	64.8	82	405	92.5	135	248	346	475	736	2700	1320	749	345	295	130	424	202	447	526	454	643	435	485	1140	484	341	712	327	1890	525	867	1280	859	140	611	555	340	742	313	1180	282	378	711	960	419	897	274	505	1450	265	149	909	1960	486	303	1800	758	126	109	642	63.6	699	202	538	745	251	134	606	389	357	161	21.7	532	598	949	728	229	538	749	443	243	211
IGJ	18.5	28.9	45.9	29.7	13.6	28.6	26.5	7.4	9.51	18.3	52.3	9.83	15.1	13.5	22.7	17.8	41.2	9.39	48.8	3.78	20.7	15.3	23.8	1.32	43.4	39.2	11.1	52.8	9.76	166	26.1	48.5	11.3	8.59	114	34.8	106	4.86	49.3	47.7	61.6	112	169	408	243	59.9	43.8	30.7	20.6	19	29	6.47	38.3	147	411	38.4	193	24.9	66.4	110	15.6	863	19	125	58.5	17.1	334	136	53.1	77.2	59.7	151	33.4	13	94.4	6.06	47	42.3	65.1	6.24	59	1410	157	14.2	128	71.4	65.4	87.3	2.1	14.7	119	51.5	12	31.3	344	65.3	92.3	210	126	61.6	8.47	336	102	156	94.8	118	6.85	112	14.4	173	4.26	66.3	40.4	85.2	595	38.5	47.3
IL1RN	35	41.1	20.4	85.4	34.3	58.5	57.9	59.8	80.1	39.6	32.7	56.4	53.4	51.9	56	56	42.4	40.2	205	49.2	24.7	54.8	70.1	78.6	46.9	41.3	75.7	122	25.6	149	46.7	86.7	52.4	29	43.6	50.7	85.2	79.8	31.6	47.2	67.8	59.6	83.3	108	252	115	125	78.4	51.3	128	140	60.9	195	220	88.1	108	84.6	91.9	148	54.3	96.5	85.1	104	326	161	170	266	350	130	128	126	40.6	99.1	69.7	300	156	152	134	153	119	139	57.9	122	199	43.3	83.7	132	244	122	98	266	288	117	80.1	81.2	38.2	136	27.4	159	163	40.1	46.4	119	110	70.8	107	27.6	108	239	126	224	165	124	77.4	81.4	130	69.1
IRF7	27.8	40	29.3	84.7	45.3	51.1	43.7	40.2	32.7	104	35.9	39.1	37.6	33.2	60.8	44.8	32.9	22.7	218	41.1	31.6	34	50.7	56	42.3	35.4	36.7	53.5	84.5	332	43.2	71.8	37.2	39	54.5	51.4	47	56	18.8	75.4	47.1	102	139	239	459	196	303	147	104	136	104	85.5	222	389	227	159	138	166	342	94	118	205	72	402	260	244	421	1040	66.6	96.3	209	98.9	116	42.7	230	209	276	138	215	111	153	53.8	196	317	59.4	66.3	175	479	224	141	579	441	55.2	54.9	140	29.4	264	76.3	276	182	115	54.3	155	306	175	148	31.7	205	378	343	185	243	94.6	150	184	184	147
ISG15	27.8	70.7	28	111	67.3	80.6	62	38.6	51	194	26	36.9	46.1	34.2	129	53.6	48.6	33.5	1310	27	53.2	44.4	93.9	68.2	49.1	50	34.9	28.8	149	2820	78.3	164	22.3	56.5	44	49.7	25.4	71.5	34.5	330	121	572	818	2190	7360	1300	1520	902	519	672	527	188	1520	2470	927	1020	907	631	1910	382	676	920	67.5	3970	2270	1910	2590	7250	323	954	1380	461	593	24	1110	1330	2010	957	896	361	1280	249	1230	2510	98.5	125	1240	4930	1190	682	4140	4630	203	159	1090	48.5	1520	287	1470	1090	477	163	1090	1120	642	677	25.3	978	2210	2860	1190	839	526	681	1100	943	844
KLHDC7B	1.39	3.43	1.47	2.73	2.49	3.08	2.09	1.93	1.76	2.96	2.29	1.95	1.93	1.87	2.42	3.05	1.92	1.46	7.72	1.58	2.5	2.33	3.35	3.64	1.97	2.27	2.26	1.39	3.25	25.9	3.05	1.94	1.83	2.5	1.41	1.85	0.946	0.826	1.97	3.4	2.36	7.7	9.36	8.45	31.9	5.37	9.59	4.83	9.3	5.73	4.33	2.94	8.74	15.2	13.9	15.6	16	4.38	38.5	7.14	7.65	16.2	1.72	13.3	10.9	8.54	34.3	18.2	3.52	4.38	16.4	10.1	3.12	1.29	6.47	5.83	14.8	4.45	7.87	3.09	4.98	4.11	19.6	14.6	2.75	3.19	5.04	8.43	8.87	4.54	18.3	12.1	2.73	2.25	12.7	1.59	27.2	7.94	5.32	11.7	5.97	2.82	5.64	10.1	11.2	8.24	1.25	8.09	11.3	15.8	4.11	1.85	3.21	6.95	6.31	8.03	12.9
LAMP3	0.314	1.07	0.401	1.06	0.929	0.864	0.473	0.407	0.691	1.33	0.476	0.35	0.372	0.467	1.17	0.723	0.572	0.43	3.66	0.466	0.316	0.501	0.504	0.259	0.367	0.372	0.637	0.13	0.808	2.87	0.808	0.467	0.527	0.411	0.358	0.494	0.141	0.597	0.739	2.89	1.37	3.25	5.28	4.55	7.92	5.67	6.98	4.09	2.48	4.08	2.75	0.72	12.9	5.69	4.39	4.99	3.33	3.61	5.36	2.5	2.78	3.98	0.446	11.9	4.66	9.28	5.63	4.83	2.52	3.95	2.13	2.67	2.71	0.27	7.67	5.96	3.78	4.94	2.52	1.44	4.98	3.93	4.93	11.7	0.782	1.28	9.98	5.25	4.5	2.75	7.97	9.98	1.12	1.11	3.61	0.375	3.95	5.28	3.32	5.1	2.74	1.36	5.7	3.23	2.76	3.51	0.214	3.02	7.36	7.37	6.95	5.12	3.73	2.46	5.38	3.75	4.14
LAP3	23.5	14.8	13.9	39.5	13.4	20.5	12.6	11	25.1	21.5	15.4	19.5	11.5	11.2	29.1	17.4	13.3	19.3	34.4	27.4	17.9	11.7	30	32.3	11.4	13.3	26.9	16.2	37.6	42.8	24.2	17.8	20.6	15	11.9	12.3	8.73	21.7	17	35.8	12.5	50.4	84.5	75.1	84.3	33.5	26.8	32.5	37	52.2	29.4	10.2	57	46.4	61.3	61.7	67.8	90.7	81.7	45.4	52.9	91	13.5	112	80.5	74.5	80.6	57.1	31.6	72.1	51.2	82.8	34.2	9.69	114	74.6	67	29.1	76.6	21.8	114	43.5	60	74.1	29.6	23.1	52.1	138	45.4	45	114	97.1	39.8	15.6	47.1	10.2	79.5	37.8	29.7	83.6	30.7	22.1	34.2	41.6	48	39.4	6.05	51.2	162	133	108	65.3	34.3	58.8	67	60.3	62.9
